compound,date,best_usd_per_mg,vendor
Semaglutide,2026-06-10,1.8525,retaone
Semaglutide,2026-06-11,1.8525,retaone
Semaglutide,2026-06-12,1.8525,retaone
Semaglutide,2026-06-15,1.8525,retaone
Semaglutide,2026-06-16,1.8525,retaone
Semaglutide,2026-06-17,1.8525,retaone
Semaglutide,2026-06-18,1.8525,retaone
Semaglutide,2026-06-19,1.8525,retaone
Semaglutide,2026-06-20,1.8525,retaone
Semaglutide,2026-06-21,1.8525,retaone
Semaglutide,2026-06-22,1.8525,retaone
Semaglutide,2026-06-23,1.8525,retaone
Semaglutide,2026-06-24,1.8525,retaone
Semaglutide,2026-06-25,1.8525,retaone
Semaglutide,2026-06-26,1.8525,retaone
Semaglutide,2026-07-06,1.8525,retaone
Semaglutide,2026-07-09,1.8525,retaone
Semaglutide,2026-07-10,1.8525,retaone
Semaglutide,2026-07-11,1.8525,retaone
Semaglutide,2026-07-12,1.8525,retaone
Semaglutide,2026-07-13,1.8525,retaone
Semaglutide,2026-07-14,1.8525,retaone
Semaglutide,2026-07-15,1.8525,retaone
Semaglutide,2026-07-16,1.8525,retaone
Semaglutide,2026-07-19,1.8525,retaone
Semaglutide,2026-07-20,1.8525,retaone
Semaglutide,2026-07-23,1.8525,retaone
Semaglutide,2026-07-24,1.8525,retaone
Semaglutide,2026-07-25,1.8525,retaone
Semaglutide,2026-07-26,1.8525,retaone
Semaglutide,2026-07-27,1.8525,retaone
Semaglutide,2026-07-28,1.8525,retaone
Semaglutide,2026-07-29,1.8525,retaone
Semaglutide,2026-07-30,1.8525,retaone
Semaglutide,2026-07-31,1.8525,retaone
Semaglutide,2026-08-01,1.8525,retaone
Semaglutide,2026-08-02,1.8525,retaone
Semaglutide,2026-08-03,1.8525,retaone
Semaglutide,2026-08-04,1.8525,retaone
Semaglutide,2026-08-05,1.8525,retaone
Semaglutide,2026-08-06,1.8525,retaone
Semaglutide,2026-08-07,1.8525,retaone
Semaglutide,2026-08-08,1.8525,retaone
Semaglutide,2026-08-09,1.8525,retaone
Semaglutide,2026-08-10,1.8525,retaone
Semaglutide,2026-08-11,1.8525,retaone
Semaglutide,2026-08-12,1.8525,retaone
Semaglutide,2026-08-13,1.8525,retaone
Semaglutide,2026-09-07,1.8525,retaone
Semaglutide,2026-09-08,1.8525,retaone
Semaglutide,2026-09-11,1.8525,retaone
Semaglutide,2026-09-12,1.8525,retaone
Semaglutide,2026-09-13,1.8525,retaone
Semaglutide,2026-09-14,1.8525,retaone
Semaglutide,2026-09-15,1.8525,retaone
Semaglutide,2026-09-16,1.8525,retaone
Semaglutide,2026-09-17,1.8525,retaone
Semaglutide,2026-09-18,1.8525,retaone
Semaglutide,2026-09-19,1.8525,retaone
Semaglutide,2026-09-20,1.8525,retaone
Semaglutide,2026-09-21,1.8525,retaone
Semaglutide,2026-09-22,1.8525,retaone
Semaglutide,2026-09-23,1.8525,retaone
Semaglutide,2026-09-24,1.8525,retaone
Semax,2026-06-01,2.7965,ion
Semax,2026-06-02,2.7965,ion
Semax,2026-06-03,2.7965,ion
Semax,2026-06-05,1.615,fusion
Semax,2026-06-08,1.615,fusion
Semax,2026-06-09,1.615,fusion
Semax,2026-06-10,1.615,fusion
Semax,2026-06-11,1.615,fusion
Semax,2026-06-12,1.615,fusion
Semax,2026-06-15,1.615,fusion
Semax,2026-06-16,1.615,fusion
Semax,2026-06-17,1.615,fusion
Semax,2026-06-18,1.615,fusion
Semax,2026-06-19,1.615,fusion
Semax,2026-06-20,1.615,fusion
Semax,2026-06-21,1.615,fusion
Semax,2026-06-22,1.615,fusion
Semax,2026-06-23,1.615,fusion
Semax,2026-06-24,1.615,fusion
Semax,2026-06-25,1.615,fusion
Semax,2026-06-26,1.615,fusion
Semax,2026-07-06,1.615,fusion
Semax,2026-07-09,2.465,swisschems
Semax,2026-07-10,2.465,swisschems
Semax,2026-07-11,2.465,swisschems
Semax,2026-07-12,2.465,swisschems
Semax,2026-07-13,2.465,swisschems
Semax,2026-07-14,2.465,swisschems
Semax,2026-07-15,2.465,swisschems
Semax,2026-07-16,2.465,swisschems
Semax,2026-07-19,2.465,swisschems
Semax,2026-07-20,2.465,swisschems
Semax,2026-07-23,2.465,swisschems
Semax,2026-07-24,2.465,swisschems
Semax,2026-07-25,2.465,swisschems
Semax,2026-07-26,2.465,swisschems
Semax,2026-07-27,2.465,swisschems
Semax,2026-07-28,2.465,swisschems
Semax,2026-07-29,2.465,swisschems
Semax,2026-07-30,2.465,swisschems
Semax,2026-07-31,2.465,swisschems
Semax,2026-08-01,2.465,swisschems
Semax,2026-08-02,2.465,swisschems
Semax,2026-08-03,2.465,swisschems
Semax,2026-08-04,2.465,swisschems
Semax,2026-08-05,2.156,glowaminos
Semax,2026-08-06,2.156,glowaminos
Semax,2026-08-07,2.156,glowaminos
Semax,2026-08-08,2.156,glowaminos
Semax,2026-08-09,2.156,glowaminos
Semax,2026-08-10,2.156,glowaminos
Semax,2026-08-11,2.156,glowaminos
Semax,2026-08-12,2.156,glowaminos
Semax,2026-08-13,2.156,glowaminos
Semax,2026-09-07,2.156,glowaminos
Semax,2026-09-08,2.156,glowaminos
Semax,2026-09-11,1.89,atomik
Semax,2026-09-12,1.89,atomik
Semax,2026-09-13,1.89,atomik
Semax,2026-09-14,1.89,atomik
Semax,2026-09-15,1.89,atomik
Semax,2026-09-16,1.89,atomik
Semax,2026-09-17,1.89,atomik
Semax,2026-09-18,1.89,atomik
Semax,2026-09-19,1.89,atomik
Semax,2026-09-20,1.89,atomik
Semax,2026-09-21,1.89,atomik
Semax,2026-09-22,1.89,atomik
Semax,2026-09-23,1.89,atomik
Semax,2026-09-24,1.89,atomik
Semax/Selank Blend,2026-06-02,3.6895,glacier
Semax/Selank Blend,2026-06-03,3.6895,glacier
Semax/Selank Blend,2026-06-05,3.6895,glacier
Semax/Selank Blend,2026-06-08,3.6895,glacier
Semax/Selank Blend,2026-06-09,3.6895,glacier
Semax/Selank Blend,2026-06-10,3.6895,glacier
Semax/Selank Blend,2026-06-11,3.6895,glacier
Semax/Selank Blend,2026-06-12,3.6895,glacier
Semax/Selank Blend,2026-06-15,3.6895,glacier
Semax/Selank Blend,2026-06-16,3.6895,glacier
Semax/Selank Blend,2026-06-17,3.6895,glacier
Semax/Selank Blend,2026-06-18,3.6895,glacier
Semax/Selank Blend,2026-06-19,3.6895,glacier
Semax/Selank Blend,2026-06-20,3.6895,glacier
Semax/Selank Blend,2026-06-21,3.6895,glacier
Semax/Selank Blend,2026-06-22,3.6895,glacier
Semax/Selank Blend,2026-06-23,3.6895,glacier
Semax/Selank Blend,2026-06-24,3.6895,glacier
Semax/Selank Blend,2026-06-25,1.9796,certapeptides
Semax/Selank Blend,2026-06-26,1.9796,certapeptides
Semax/Selank Blend,2026-07-06,1.9796,certapeptides
Semax/Selank Blend,2026-07-09,1.9796,certapeptides
Semax/Selank Blend,2026-07-10,1.9796,certapeptides
Semax/Selank Blend,2026-07-11,1.9796,certapeptides
Semax/Selank Blend,2026-07-12,1.9796,certapeptides
Semax/Selank Blend,2026-07-13,1.9796,certapeptides
Semax/Selank Blend,2026-07-14,1.9796,certapeptides
Semax/Selank Blend,2026-07-15,1.9796,certapeptides
Semax/Selank Blend,2026-07-16,1.9796,certapeptides
Semax/Selank Blend,2026-07-19,1.9796,certapeptides
Semax/Selank Blend,2026-07-20,1.9796,certapeptides
Semax/Selank Blend,2026-07-23,1.9796,certapeptides
Semax/Selank Blend,2026-07-24,1.9796,certapeptides
Semax/Selank Blend,2026-07-25,1.9796,certapeptides
Semax/Selank Blend,2026-07-26,1.9796,certapeptides
Semax/Selank Blend,2026-07-27,1.9796,certapeptides
Semax/Selank Blend,2026-07-28,1.9796,certapeptides
Semax/Selank Blend,2026-07-29,1.9796,certapeptides
Semax/Selank Blend,2026-07-30,1.9796,certapeptides
Semax/Selank Blend,2026-07-31,1.9796,certapeptides
Semax/Selank Blend,2026-08-01,1.9796,certapeptides
Semax/Selank Blend,2026-08-02,1.9796,certapeptides
Semax/Selank Blend,2026-08-03,1.9796,certapeptides
Semax/Selank Blend,2026-08-04,1.9796,certapeptides
Semax/Selank Blend,2026-08-05,1.9796,certapeptides
Semax/Selank Blend,2026-08-06,1.9796,certapeptides
Semax/Selank Blend,2026-08-07,1.9796,certapeptides
Semax/Selank Blend,2026-08-08,1.9796,certapeptides
Semax/Selank Blend,2026-08-09,1.9796,certapeptides
Semax/Selank Blend,2026-08-10,1.9796,certapeptides
Semax/Selank Blend,2026-08-11,1.9796,certapeptides
Semax/Selank Blend,2026-08-12,1.9796,certapeptides
Semax/Selank Blend,2026-08-13,1.9796,certapeptides
Semax/Selank Blend,2026-09-07,1.9796,certapeptides
Semax/Selank Blend,2026-09-08,1.9796,certapeptides
Semax/Selank Blend,2026-09-11,1.9796,certapeptides
Semax/Selank Blend,2026-09-12,1.9796,certapeptides
Semax/Selank Blend,2026-09-13,1.9796,certapeptides
Semax/Selank Blend,2026-09-14,1.9796,certapeptides
Semax/Selank Blend,2026-09-15,1.9796,certapeptides
Semax/Selank Blend,2026-09-16,1.9796,certapeptides
Semax/Selank Blend,2026-09-17,1.9796,certapeptides
Semax/Selank Blend,2026-09-18,1.9796,certapeptides
Semax/Selank Blend,2026-09-19,1.9796,certapeptides
Semax/Selank Blend,2026-09-20,1.9796,certapeptides
Semax/Selank Blend,2026-09-21,1.9796,certapeptides
Semax/Selank Blend,2026-09-22,1.9796,certapeptides
Semax/Selank Blend,2026-09-23,1.9796,certapeptides
Semax/Selank Blend,2026-09-24,1.9796,certapeptides
Sermorelin,2026-06-01,5.44,atomik
Sermorelin,2026-06-02,5.44,atomik
Sermorelin,2026-06-03,5.44,atomik
Sermorelin,2026-06-05,3.23,fusion
Sermorelin,2026-06-08,3.23,fusion
Sermorelin,2026-06-09,3.23,fusion
Sermorelin,2026-06-10,3.23,fusion
Sermorelin,2026-06-11,3.23,fusion
Sermorelin,2026-06-12,3.23,fusion
Sermorelin,2026-06-15,3.23,fusion
Sermorelin,2026-06-16,3.23,fusion
Sermorelin,2026-06-17,3.23,fusion
Sermorelin,2026-06-18,3.23,fusion
Sermorelin,2026-06-19,3.23,fusion
Sermorelin,2026-06-20,3.23,fusion
Sermorelin,2026-06-21,3.23,fusion
Sermorelin,2026-06-22,3.23,fusion
Sermorelin,2026-06-23,3.23,fusion
Sermorelin,2026-06-24,3.23,fusion
Sermorelin,2026-06-25,3.23,fusion
Sermorelin,2026-06-26,3.23,fusion
Sermorelin,2026-07-06,3.23,fusion
Sermorelin,2026-07-09,3.6,ascension
Sermorelin,2026-07-10,3.6,ascension
Sermorelin,2026-07-11,3.6,ascension
Sermorelin,2026-07-12,3.6,ascension
Sermorelin,2026-07-13,3.6,ascension
Sermorelin,2026-07-14,3.6,ascension
Sermorelin,2026-07-15,3.6,ascension
Sermorelin,2026-07-16,3.6,ascension
Sermorelin,2026-07-19,3.6,ascension
Sermorelin,2026-07-20,3.6,ascension
Sermorelin,2026-07-23,3.6,ascension
Sermorelin,2026-07-24,3.6,ascension
Sermorelin,2026-07-25,3.6,ascension
Sermorelin,2026-07-26,3.6,ascension
Sermorelin,2026-07-27,3.6,ascension
Sermorelin,2026-07-28,3.6,ascension
Sermorelin,2026-07-29,3.6,ascension
Sermorelin,2026-07-30,3.6,ascension
Sermorelin,2026-07-31,3.6,ascension
Sermorelin,2026-08-01,3.6,ascension
Sermorelin,2026-08-02,3.6,ascension
Sermorelin,2026-08-03,3.6,ascension
Sermorelin,2026-08-04,3.6,ascension
Sermorelin,2026-08-05,3.6,ascension
Sermorelin,2026-08-06,3.6,ascension
Sermorelin,2026-08-07,3.6,ascension
Sermorelin,2026-08-08,3.6,ascension
Sermorelin,2026-08-09,3.6,ascension
Sermorelin,2026-08-10,3.6,ascension
Sermorelin,2026-08-11,3.6,ascension
Sermorelin,2026-08-12,3.6,ascension
Sermorelin,2026-08-13,3.6,ascension
Sermorelin,2026-09-07,3.6,ascension
Sermorelin,2026-09-08,3.6,ascension
Sermorelin,2026-09-11,3.6,ascension
Sermorelin,2026-09-12,3.6,ascension
Sermorelin,2026-09-13,3.6,ascension
Sermorelin,2026-09-14,3.6,ascension
Sermorelin,2026-09-15,3.6,ascension
Sermorelin,2026-09-16,3.6,ascension
Sermorelin,2026-09-17,3.6,ascension
Sermorelin,2026-09-18,3.6,ascension
Sermorelin,2026-09-19,3.6,ascension
Sermorelin,2026-09-20,3.6,ascension
Sermorelin,2026-09-21,3.6,ascension
Sermorelin,2026-09-22,3.6,ascension
Sermorelin,2026-09-23,3.6,ascension
Sermorelin,2026-09-24,3.6,ascension
Snap-8,2026-06-02,3.1491,lapeptides
Snap-8,2026-06-03,3.1491,lapeptides
Snap-8,2026-06-05,2.295,fusion
Snap-8,2026-06-08,2.295,fusion
Snap-8,2026-06-09,2.295,fusion
Snap-8,2026-06-10,3.1491,lapeptides
Snap-8,2026-06-11,3.1491,lapeptides
Snap-8,2026-06-12,2.295,hydro
Snap-8,2026-06-15,2.295,hydro
Snap-8,2026-06-16,2.295,hydro
Snap-8,2026-06-17,2.295,hydro
Snap-8,2026-06-18,2.295,hydro
Snap-8,2026-06-19,2.295,hydro
Snap-8,2026-06-20,2.295,hydro
Snap-8,2026-06-21,2.295,hydro
Snap-8,2026-06-22,2.295,hydro
Snap-8,2026-06-23,2.295,hydro
Snap-8,2026-06-24,2.55,hydro
Snap-8,2026-06-25,2.55,hydro
Snap-8,2026-06-26,2.55,hydro
Snap-8,2026-07-06,2.55,hydro
Snap-8,2026-07-09,2.55,hydro
Snap-8,2026-07-10,2.55,hydro
Snap-8,2026-07-11,2.55,hydro
Snap-8,2026-07-12,2.55,hydro
Snap-8,2026-07-13,2.55,hydro
Snap-8,2026-07-14,2.55,hydro
Snap-8,2026-07-15,2.55,hydro
Snap-8,2026-07-16,2.55,hydro
Snap-8,2026-07-19,2.55,hydro
Snap-8,2026-07-20,2.55,hydro
Snap-8,2026-07-23,2.55,hydro
Snap-8,2026-07-24,2.55,hydro
Snap-8,2026-07-25,2.55,hydro
Snap-8,2026-07-26,2.55,hydro
Snap-8,2026-07-27,2.55,hydro
Snap-8,2026-07-28,2.55,hydro
Snap-8,2026-07-29,2.55,hydro
Snap-8,2026-07-30,2.55,hydro
Snap-8,2026-07-31,2.55,hydro
Snap-8,2026-08-01,2.55,hydro
Snap-8,2026-08-02,2.55,hydro
Snap-8,2026-08-03,2.55,hydro
Snap-8,2026-08-04,2.55,hydro
Snap-8,2026-08-05,1.911,glowaminos
Snap-8,2026-08-06,1.911,glowaminos
Snap-8,2026-08-07,1.911,glowaminos
Snap-8,2026-08-08,1.911,glowaminos
Snap-8,2026-08-09,1.911,glowaminos
Snap-8,2026-08-10,1.911,glowaminos
Snap-8,2026-08-11,1.911,glowaminos
Snap-8,2026-08-12,1.911,glowaminos
Snap-8,2026-08-13,1.911,glowaminos
Snap-8,2026-09-07,1.911,glowaminos
Snap-8,2026-09-08,1.911,glowaminos
Snap-8,2026-09-11,1.911,glowaminos
Snap-8,2026-09-12,1.911,glowaminos
Snap-8,2026-09-13,1.911,glowaminos
Snap-8,2026-09-14,1.911,glowaminos
Snap-8,2026-09-15,1.911,glowaminos
Snap-8,2026-09-16,1.911,glowaminos
Snap-8,2026-09-17,1.911,glowaminos
Snap-8,2026-09-18,1.911,glowaminos
Snap-8,2026-09-19,1.911,glowaminos
Snap-8,2026-09-20,1.911,glowaminos
Snap-8,2026-09-21,1.911,glowaminos
Snap-8,2026-09-22,1.911,glowaminos
Snap-8,2026-09-23,1.911,glowaminos
Snap-8,2026-09-24,1.911,glowaminos
Survodutide,2026-06-18,7.02,ezpeptides
Survodutide,2026-06-19,7.02,ezpeptides
Survodutide,2026-06-20,7.02,ezpeptides
Survodutide,2026-06-21,7.02,ezpeptides
Survodutide,2026-06-22,7.02,ezpeptides
Survodutide,2026-06-23,7.02,ezpeptides
Survodutide,2026-06-24,7.02,ezpeptides
Survodutide,2026-06-25,7.02,ezpeptides
Survodutide,2026-06-26,7.02,ezpeptides
Survodutide,2026-07-06,7.02,ezpeptides
Survodutide,2026-07-09,7.02,ezpeptides
Survodutide,2026-07-10,7.02,ezpeptides
Survodutide,2026-07-11,7.02,ezpeptides
Survodutide,2026-07-12,7.02,ezpeptides
Survodutide,2026-07-13,7.02,ezpeptides
Survodutide,2026-07-14,7.02,ezpeptides
Survodutide,2026-07-15,7.02,ezpeptides
Survodutide,2026-07-16,7.02,ezpeptides
Survodutide,2026-07-19,7.02,ezpeptides
Survodutide,2026-07-20,7.02,ezpeptides
Survodutide,2026-07-23,7.02,ezpeptides
Survodutide,2026-07-24,7.02,ezpeptides
Survodutide,2026-07-25,7.02,ezpeptides
Survodutide,2026-07-26,7.02,ezpeptides
Survodutide,2026-07-27,7.02,ezpeptides
Survodutide,2026-07-28,7.02,ezpeptides
Survodutide,2026-07-29,7.02,ezpeptides
Survodutide,2026-07-30,7.02,ezpeptides
Survodutide,2026-07-31,7.02,ezpeptides
Survodutide,2026-08-01,7.02,ezpeptides
Survodutide,2026-08-02,7.02,ezpeptides
Survodutide,2026-08-03,7.02,ezpeptides
Survodutide,2026-08-04,7.02,ezpeptides
Survodutide,2026-08-05,6.86,glowaminos
Survodutide,2026-08-06,6.86,glowaminos
Survodutide,2026-08-07,6.86,glowaminos
Survodutide,2026-08-08,6.86,glowaminos
Survodutide,2026-08-09,6.86,glowaminos
Survodutide,2026-08-10,6.86,glowaminos
Survodutide,2026-08-11,6.86,glowaminos
Survodutide,2026-08-12,6.86,glowaminos
Survodutide,2026-08-13,6.86,glowaminos
Survodutide,2026-09-07,6.86,glowaminos
Survodutide,2026-09-08,6.86,glowaminos
Survodutide,2026-09-11,6.86,glowaminos
Survodutide,2026-09-12,6.86,glowaminos
Survodutide,2026-09-13,6.86,glowaminos
Survodutide,2026-09-14,6.86,glowaminos
Survodutide,2026-09-15,6.86,glowaminos
Survodutide,2026-09-16,6.86,glowaminos
Survodutide,2026-09-17,6.86,glowaminos
Survodutide,2026-09-18,6.86,glowaminos
Survodutide,2026-09-19,6.86,glowaminos
Survodutide,2026-09-20,6.86,glowaminos
Survodutide,2026-09-21,6.86,glowaminos
Survodutide,2026-09-22,6.86,glowaminos
Survodutide,2026-09-23,6.86,glowaminos
Survodutide,2026-09-24,6.86,glowaminos
TB-500,2026-06-01,2.465,ion
TB-500,2026-06-02,2.465,ion
TB-500,2026-06-03,2.465,ion
TB-500,2026-06-05,2.465,ion
TB-500,2026-06-08,2.465,ion
TB-500,2026-06-09,2.465,ion
TB-500,2026-06-10,2.465,ion
TB-500,2026-06-11,2.465,ion
TB-500,2026-06-12,2.465,ion
TB-500,2026-06-15,2.465,ion
TB-500,2026-06-16,2.465,ion
TB-500,2026-06-17,2.465,ion
TB-500,2026-06-18,2.465,ion
TB-500,2026-06-19,2.465,ion
TB-500,2026-06-20,2.465,ion
TB-500,2026-06-21,2.465,ion
TB-500,2026-06-22,2.465,ion
TB-500,2026-06-23,2.465,ion
TB-500,2026-06-24,2.465,ion
TB-500,2026-06-25,2.465,ion
TB-500,2026-06-26,2.465,ion
TB-500,2026-07-06,2.465,ion
TB-500,2026-07-09,2.465,ion
TB-500,2026-07-10,2.465,ion
TB-500,2026-07-11,2.465,ion
TB-500,2026-07-12,2.465,ion
TB-500,2026-07-13,2.465,ion
TB-500,2026-07-14,2.465,ion
TB-500,2026-07-15,2.465,ion
TB-500,2026-07-16,2.465,ion
TB-500,2026-07-19,2.465,ion
TB-500,2026-07-20,2.465,ion
TB-500,2026-07-23,2.465,ion
TB-500,2026-07-24,2.465,ion
TB-500,2026-07-25,2.465,ion
TB-500,2026-07-26,2.465,ion
TB-500,2026-07-27,2.465,ion
TB-500,2026-07-28,2.465,ion
TB-500,2026-07-29,2.465,ion
TB-500,2026-07-30,2.465,ion
TB-500,2026-07-31,2.465,ion
TB-500,2026-08-01,2.465,ion
TB-500,2026-08-02,2.465,ion
TB-500,2026-08-03,2.465,ion
TB-500,2026-08-04,2.465,ion
TB-500,2026-08-05,2.465,ion
TB-500,2026-08-06,2.465,ion
TB-500,2026-08-07,2.465,ion
TB-500,2026-08-08,2.465,ion
TB-500,2026-08-09,2.465,ion
TB-500,2026-08-10,2.465,ion
TB-500,2026-08-11,2.465,ion
TB-500,2026-08-12,2.465,ion
TB-500,2026-08-13,2.465,ion
TB-500,2026-09-07,2.465,ion
TB-500,2026-09-08,2.465,ion
TB-500,2026-09-11,2.465,ion
TB-500,2026-09-12,2.465,ion
TB-500,2026-09-13,2.465,ion
TB-500,2026-09-14,2.465,ion
TB-500,2026-09-15,2.465,ion
TB-500,2026-09-16,2.465,ion
TB-500,2026-09-17,2.465,ion
TB-500,2026-09-18,2.465,ion
TB-500,2026-09-19,2.465,ion
TB-500,2026-09-20,2.465,ion
TB-500,2026-09-21,2.465,ion
TB-500,2026-09-22,2.465,ion
TB-500,2026-09-23,2.465,ion
TB-500,2026-09-24,2.465,ion
Tesamorelin,2026-06-01,4.675,atomik
Tesamorelin,2026-06-02,4.675,atomik
Tesamorelin,2026-06-03,4.675,atomik
Tesamorelin,2026-06-05,3.91,fusion
Tesamorelin,2026-06-08,3.91,fusion
Tesamorelin,2026-06-09,3.91,fusion
Tesamorelin,2026-06-10,3.705,retaone
Tesamorelin,2026-06-11,3.705,retaone
Tesamorelin,2026-06-12,3.705,retaone
Tesamorelin,2026-06-15,3.705,retaone
Tesamorelin,2026-06-16,3.705,retaone
Tesamorelin,2026-06-17,3.705,retaone
Tesamorelin,2026-06-18,3.705,retaone
Tesamorelin,2026-06-19,3.705,retaone
Tesamorelin,2026-06-20,3.705,retaone
Tesamorelin,2026-06-21,3.705,retaone
Tesamorelin,2026-06-22,3.705,retaone
Tesamorelin,2026-06-23,3.705,retaone
Tesamorelin,2026-06-24,3.705,retaone
Tesamorelin,2026-06-25,3.705,retaone
Tesamorelin,2026-06-26,3.705,retaone
Tesamorelin,2026-07-06,3.705,retaone
Tesamorelin,2026-07-09,2.7475,puratek
Tesamorelin,2026-07-10,2.7475,puratek
Tesamorelin,2026-07-11,2.7475,puratek
Tesamorelin,2026-07-12,2.7475,puratek
Tesamorelin,2026-07-13,2.7475,puratek
Tesamorelin,2026-07-14,2.7475,puratek
Tesamorelin,2026-07-15,2.7475,puratek
Tesamorelin,2026-07-16,2.7475,puratek
Tesamorelin,2026-07-19,2.7475,puratek
Tesamorelin,2026-07-20,2.7475,puratek
Tesamorelin,2026-07-23,2.7475,puratek
Tesamorelin,2026-07-24,2.7475,puratek
Tesamorelin,2026-07-25,2.7475,puratek
Tesamorelin,2026-07-26,2.7475,puratek
Tesamorelin,2026-07-27,2.7475,puratek
Tesamorelin,2026-07-28,2.7475,puratek
Tesamorelin,2026-07-29,2.7475,puratek
Tesamorelin,2026-07-30,3.705,retaone
Tesamorelin,2026-07-31,3.705,retaone
Tesamorelin,2026-08-01,3.705,retaone
Tesamorelin,2026-08-02,3.705,retaone
Tesamorelin,2026-08-03,3.705,retaone
Tesamorelin,2026-08-04,3.705,retaone
Tesamorelin,2026-08-05,3.381,glowaminos
Tesamorelin,2026-08-06,3.381,glowaminos
Tesamorelin,2026-08-07,3.381,glowaminos
Tesamorelin,2026-08-08,3.381,glowaminos
Tesamorelin,2026-08-09,3.381,glowaminos
Tesamorelin,2026-08-10,3.381,glowaminos
Tesamorelin,2026-08-11,3.381,glowaminos
Tesamorelin,2026-08-12,3.381,glowaminos
Tesamorelin,2026-08-13,3.381,glowaminos
Tesamorelin,2026-09-07,3.381,glowaminos
Tesamorelin,2026-09-08,3.381,glowaminos
Tesamorelin,2026-09-11,3.381,glowaminos
Tesamorelin,2026-09-12,3.381,glowaminos
Tesamorelin,2026-09-13,3.381,glowaminos
Tesamorelin,2026-09-14,3.381,glowaminos
Tesamorelin,2026-09-15,3.381,glowaminos
Tesamorelin,2026-09-16,3.381,glowaminos
Tesamorelin,2026-09-17,3.381,glowaminos
Tesamorelin,2026-09-18,3.381,glowaminos
Tesamorelin,2026-09-19,3.381,glowaminos
Tesamorelin,2026-09-20,3.381,glowaminos
Tesamorelin,2026-09-21,3.381,glowaminos
Tesamorelin,2026-09-22,3.381,glowaminos
Tesamorelin,2026-09-23,3.381,glowaminos
Tesamorelin,2026-09-24,3.381,glowaminos
Tesamorelin/Ipamorelin Blend,2026-06-01,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-02,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-03,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-05,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-08,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-09,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-10,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-11,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-12,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-15,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-16,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-17,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-18,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-19,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-20,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-21,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-22,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-23,3.2038,nura
Tesamorelin/Ipamorelin Blend,2026-06-24,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-06-25,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-06-26,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-06,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-09,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-10,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-11,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-12,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-13,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-14,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-15,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-16,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-19,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-20,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-23,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-24,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-25,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-26,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-27,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-28,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-29,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-30,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-07-31,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-01,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-02,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-03,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-04,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-05,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-06,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-07,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-08,3.9667,atomik
Tesamorelin/Ipamorelin Blend,2026-08-09,3.9667,atomik
